tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
515689,Tender Notice_PDFs/CDA_Tender_515689.pdf,2,1,Eligibility of Consultant,"The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lacs. The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer.","The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lacs. The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer.",no,1543,1543
515689,Tender Notice_PDFs/CDA_Tender_515689.pdf,2,1,Opening Date & Time,22/12/2020 16:00,27/12/2020 14:30,yes,16,16
515689,Tender Notice_PDFs/CDA_Tender_515689.pdf,2,1,Last date & time for Tender/Proposal Security Submission,22/12/2020 13:24,27/12/2020 12:24,yes,16,16
515689,Tender Notice_PDFs/CDA_Tender_515689.pdf,2,1,Closing Date & Time,22/12/2020 16:00,27/12/2020 14:30,yes,16,16
515689,Tender Notice_PDFs/CDA_Tender_515689.pdf,2,1,"Brief Description of Goods,Works or Service","Brief Description of works : Maintenance and other related works of road no-02 (40'-0"" wide) of CDA Kolpalok R/A (Lot-01).","Brief Description of works : Maintenance and other related works of road no-02 (40'-0"" wide) of CDA Kolpalok R/A (Lot-01).",no,122,122
516211,Tender Notice_PDFs/CDA_Tender_516211.pdf,2,1,Document last selling date & time,21/12/2020 17:06,24/12/2020 17:06,yes,16,16
516211,Tender Notice_PDFs/CDA_Tender_516211.pdf,2,1,Eligibility of Consultant,"The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lac The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer.","The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lac The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer.",no,1541,1541
516211,Tender Notice_PDFs/CDA_Tender_516211.pdf,2,1,Opening Date & Time,22/12/2020 15:15,27/12/2020 15:30,yes,16,16
516211,Tender Notice_PDFs/CDA_Tender_516211.pdf,2,1,Last date & time for Tender/Proposal Security Submission,22/12/2020 13:06,27/12/2020 13:06,yes,16,16
516211,Tender Notice_PDFs/CDA_Tender_516211.pdf,2,1,Closing Date & Time,22/12/2020 15:15,27/12/2020 15:30,yes,16,16
516211,Tender Notice_PDFs/CDA_Tender_516211.pdf,2,1,"Brief Description of Goods,Works or Service","Maintenance and other related works of road no-02 (40'-0"" wide) of CDA Kolpalok R/A (Lot-02).","Maintenance and other related works of road no-02 (40'-0"" wide) of CDA Kolpalok R/A (Lot-02).",no,93,93
516212,Tender Notice_PDFs/CDA_Tender_516212.pdf,2,1,Document last selling date & time,21/12/2020 13:11,24/12/2020 13:11,yes,16,16
516212,Tender Notice_PDFs/CDA_Tender_516212.pdf,2,1,Eligibility of Consultant,"The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Â? Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lac The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer","The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Â? Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lac The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer",no,1543,1543
516212,Tender Notice_PDFs/CDA_Tender_516212.pdf,2,1,Opening Date & Time,22/12/2020 14:30,27/12/2020 15:00,yes,16,16
516212,Tender Notice_PDFs/CDA_Tender_516212.pdf,2,1,Last date & time for Tender/Proposal Security Submission,21/12/2020 12:11,27/12/2020 12:11,yes,16,16
516212,Tender Notice_PDFs/CDA_Tender_516212.pdf,2,1,Closing Date & Time,22/12/2020 14:30,27/12/2020 15:00,yes,16,16
516212,Tender Notice_PDFs/CDA_Tender_516212.pdf,2,1,"Brief Description of Goods,Works or Service","Maintenance and other related works of road no-02 (40'-0"" wide) of CDA Kolpalok R/A (Lot-03).","Maintenance and other related works of road no-02 (40'-0"" wide) of CDA Kolpalok R/A (Lot-03).",no,93,93
516485,Tender Notice_PDFs/CDA_Tender_516485.pdf,2,1,Document last selling date & time,21/12/2020 17:15,24/12/2020 17:15,yes,16,16
516485,Tender Notice_PDFs/CDA_Tender_516485.pdf,2,1,Eligibility of Consultant,"The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lac The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer.","The minimum number of years of general experience of the Tenderer in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be A. General Experience (i) In case of individual Tenderer / Reputed Contractors / Construction Firms who have minimum 10(Ten) years of general experience in Construction works. (ii) In case of JVCA lead partner must have 10 (Ten) years experience and other have minimum 05(five) Years in similar work. (Other details given in the Tender Data Sheet (TDS). B. Similar Experience & Work Cost : Successful completion experience as a Prime contractor of Sub- contractor or management contractor in maintenance of road work during the last 05 (Five) years from the date of IFT. Under the Govt./Semi-Govt./Autonomous bodies of Bangladesh. Minimum work cost of the above mentioned work shall be amounting Tk. 35 (Thirty-five) Lac The above mentioned work could have been completed under a single number of contracts under Govt./Semi-Govt./Autonomous bodies. Certificate of authentication in respect of the work should have to be furnished by the tenderer along with tender documents in the following manner as applicable : i) In case of the work done under any PWD, the Certifying and authenticating authority shall be the concerned Executive Engineer under whom the work has been Executed. ii) In case of the work done under any Govt./Semi-Govt./Autonomous bodies other than PWD the certifying authority shall be an officer of that organization not below the rank of Executive Engineer.",no,1541,1541
